class,domain,digitCount,domainLength,domainVowelCount,domainVowelRatio
dga,hpyqqaqrcbjyimn,0,15,2,"0.13"
dga,hpxkhhlxmnmuak,0,14,2,"0.14"
dga,hpwfptkoansotlf,0,15,3,"0.20"
dga,hpsljwahrvjpur,0,14,2,"0.14"
dga,hprgpfmyyqtnjis,0,15,1,"0.07"
dga,hpofigjcldbnkme,0,15,3,"0.20"
dga,hpnbjswvhxoo,0,12,2,"0.17"
dga,hphkaudcdbjiyet,0,15,4,"0.27"
dga,hpfmglcaigdjdfh,0,15,2,"0.13"
dga,hpfkgmctjtcdf,0,13,0,0
dga,hpeufqbalcecaxuovglh,0,20,7,"0.35"
dga,hpeeaqaamovqwvc,0,15,6,"0.40"
dga,hpcfaoimhtpvs,0,13,3,"0.23"
dga,hpbrelfubppttmj,0,15,2,"0.13"
dga,hpbjmhpykago,0,12,2,"0.17"
dga,hpavqbsybgjnfn,0,14,1,"0.07"
dga,hpakwfoequltphc,0,15,4,"0.27"
dga,hoyawjhcbnxayj,0,14,3,"0.21"
dga,hoxeyaxjdgfalw,0,14,4,"0.29"
dga,hovtgxwtpvbiburclkrshabybaiv,0,28,6,"0.21"
dga,houincytphgwyj,0,14,3,"0.21"
dga,hotodfonwpougi,0,14,6,"0.43"
dga,hotcin14vzhrgak971gwe0t8i,7,25,5,"0.20"
dga,horreghedmvf,0,12,3,"0.25"
dga,hoqydikwsxixxn,0,14,3,"0.21"
dga,hoqgttyottibdb,0,14,3,"0.21"
dga,hopmrnasfqrc,0,12,2,"0.17"
dga,hoosopohvplolao,0,15,7,"0.47"
dga,honhllhytkxkpyxdyyfizxea,0,24,4,"0.17"
dga,hoksgxuymvnrbh,0,14,2,"0.14"
dga,hogtuxslfyiuosh,0,15,5,"0.33"
dga,hogjkvgbsccgy,0,13,1,"0.08"
dga,hofnytvmtlfmq,0,13,1,"0.08"
dga,hoeyviweuoukj,0,13,7,"0.54"
dga,hodbabgxgngpjcx,0,15,2,"0.13"
dga,hobfprkxxoyxq,0,13,2,"0.15"
dga,ho8gpc1kz9rvn105ueo1gdn3z5,9,26,4,"0.15"
dga,ho4wj61pprpxajr9dve1606sk7,9,26,3,"0.12"
dga,hnuvxirwrphlm,0,13,2,"0.15"
dga,hnsgssuieuudidh,0,15,6,"0.40"
dga,hnqlveiskjtwrq,0,14,2,"0.14"
dga,hnpsyshgsqxnx,0,13,0,0
dga,hnpslsjomqjqar,0,14,2,"0.14"
dga,hnmlircpqvkykji,0,15,2,"0.13"
dga,hnkqkuikfeua,0,12,5,"0.42"
dga,hnjlomcaclga,0,12,3,"0.25"
dga,hniweawnkchhkn,0,14,3,"0.21"
dga,hnfyohmagiram,0,13,4,"0.31"
dga,hnfykdefboigkh,0,14,3,"0.21"
dga,hnelhxshvswtpe,0,14,2,"0.14"
dga,hnedxxeyiltewng,0,15,4,"0.27"
dga,hndqcolssvrll,0,13,1,"0.08"
dga,hnbcbgbfinkbjab,0,15,2,"0.13"
dga,hnalyhyhjbwxtu,0,14,2,"0.14"
dga,hmzxhaauuseqskuwpnxoxzlgemfl,0,28,8,"0.29"
dga,hmyffifygivcd,0,13,2,"0.15"
dga,hmxkmmiaqnyvff,0,14,2,"0.14"
dga,hmwwqbececaw,0,12,3,"0.25"
dga,hmwhyfqpzapnwducydpfatt,0,23,3,"0.13"
dga,hmwerquakdtup,0,13,4,"0.31"
dga,hmvgreyayibxsukkbshvklkn,0,24,4,"0.17"
dga,hmvftmchpknvtb,0,14,0,0
dga,hmvdfuhifinbyhhljmvayrsrs,0,25,4,"0.16"
dga,hmucjrlfqteer,0,13,3,"0.23"
dga,hmtmtpffynabhd,0,14,1,"0.07"
dga,hmqgxwdewkbanobwctsmrqpjwggeq,0,29,4,"0.14"
dga,hmpstwevwrkvgzdayrkrkzor,0,24,3,"0.13"
dga,hmombihdybjsiw,0,14,3,"0.21"
dga,hmohchkyxaypn,0,13,2,"0.15"
dga,hmofeudajzxmhqivlnzttgovpv,0,26,6,"0.23"
dga,hmnrjmqijtnastd,0,15,2,"0.13"
dga,hmnhvxsnwedkk,0,13,1,"0.08"
dga,hmmysmvjtjjsb,0,13,0,0
dga,hmmcmqrexntfwax,0,15,2,"0.13"
dga,hmmbvoayizvqceibztkjypajb,0,25,6,"0.24"
dga,hmlzvbopfkrgaztrsdexgjbgageon,0,29,6,"0.21"
dga,hmlqthnxumew,0,12,2,"0.17"
dga,hml6io1y25to31bxowg61nbrteb,8,27,5,"0.19"
dga,hmjrflequrccupwkoqwjanvx,0,24,5,"0.21"
dga,hmjqgsuuxhfhua,0,14,4,"0.29"
dga,hmivynjsppkdpc,0,14,1,"0.07"
dga,hmieaxmvmdpq,0,12,3,"0.25"
dga,hmhhwehhegfx,0,12,2,"0.17"
dga,hmhdkiuuebtloy,0,14,5,"0.36"
dga,hmfwycmkdwlrx,0,13,0,0
dga,hmdsigjkkyqbrk,0,14,1,"0.07"
dga,hmcwllpplebslv,0,14,1,"0.07"
dga,hmcibqaptuba,0,12,4,"0.33"
dga,hmbovlrirwyx,0,12,2,"0.17"
dga,hmbennrvkmndeizlfuwjvpzps,0,25,4,"0.16"
dga,hm76ty18brw8tjfnox49ss0cr,8,25,1,"0.04"
dga,hlyfutkahzdeqlgqztcenzvgl,0,25,4,"0.16"
dga,hlyehuaiqyylxl,0,14,4,"0.29"
dga,hlvaallxvssll,0,13,2,"0.15"
dga,hluyglcaoxyyeki,0,15,5,"0.33"
dga,hltwwxglukoflyg,0,15,2,"0.13"
dga,hltecxsllpiht,0,13,2,"0.15"
dga,hlsnjcdmycxvxj,0,14,0,0
dga,hlsiomxuqsmqgmv,0,15,3,"0.20"
dga,hlruaxeblfausge,0,15,6,"0.40"
dga,hlpbptkgexwtkbfevsyldxocq,0,25,3,"0.12"
dga,hloygwlkfbromoq,0,15,3,"0.20"
dga,hlordpanijnnb,0,13,3,"0.23"
dga,hlnybtbxnqvu,0,12,1,"0.08"
dga,hlnurhunhxmpip,0,14,3,"0.21"
dga,hljvkqwusfaxrobifhqaq,0,21,5,"0.24"
dga,hljoftjrhwskzcitaevgpnzzt,0,25,4,"0.16"
dga,hljkxixssudc,0,12,2,"0.17"
dga,hlglxwdspkujslv,0,15,1,"0.07"
dga,hlfvqcgmdagwgqwzhaemzfnxor,0,26,4,"0.15"
dga,hlflmgixetxpll,0,14,2,"0.14"
dga,hledskxdekwf,0,12,2,"0.17"
dga,hkx44r10uhd2ya2fbo5qk0se0,9,25,4,"0.16"
dga,hkvndncbmtrm,0,12,0,0
dga,hkscoroycmlbb,0,13,2,"0.15"
dga,hkscjvorzgeyxlgixghmmbjziv,0,26,4,"0.15"
dga,hkqkbwknpfoqhkp,0,15,1,"0.07"
dga,hkovbkjhsshemv,0,14,2,"0.14"
dga,hknemdyprjek,0,12,2,"0.17"
dga,hkmri1s85fik1ihya84569saz,9,25,5,"0.20"
dga,hkmndinytvdhmx,0,14,1,"0.07"
dga,hkkqanuuwryoql,0,14,4,"0.29"
dga,hkkaavtapraqqp,0,14,4,"0.29"
dga,hkiedgsbvjtx,0,12,2,"0.17"
dga,hkhhiairypcko,0,13,4,"0.31"
dga,hkhfcyjltartx,0,13,1,"0.08"
dga,hkdxdlajrwokc,0,13,2,"0.15"
dga,hkdfbucfabqdobw,0,15,3,"0.20"
dga,hkcz244jd6o11fnnxus15i7bra,9,26,4,"0.15"
dga,hkckoe1ax89jy1inzpkz13dg4ou,7,27,6,"0.22"
dga,hkccltxcvvndep,0,14,1,"0.07"
dga,hkcbtbxxhtqyoxg,0,15,1,"0.07"
dga,hjzmrbitwoonzptkfyjbxonoftw,0,27,5,"0.19"
dga,hjyucjbhgcjr,0,12,1,"0.08"
dga,hjvvnjphrprfhxi,0,15,1,"0.07"
dga,hjvhnerjvlhkufk,0,15,2,"0.13"
dga,hjupfucdmcncid,0,14,3,"0.21"
dga,hjryawbvnwqss,0,13,1,"0.08"
dga,hjqdfwxqisknjem,0,15,2,"0.13"
dga,hjnhsvgsoiapak,0,14,4,"0.29"
dga,hjm6lw1j74xg439k4lm1buvx0r,10,26,1,"0.04"
dga,hjgkclcquflpu,0,13,2,"0.15"
dga,hjfoxvvtqrbul,0,13,2,"0.15"
dga,hjcjvlinufahgug,0,15,4,"0.27"
dga,hjc4mw2pbp5am0lx0717wbr1d,9,25,1,"0.04"
dga,hjaeqiaidxyk,0,12,5,"0.42"
dga,hiwhgmqabvsis,0,13,3,"0.23"
dga,hiwdjvpdytrsdmjvcqgdakn,0,23,2,"0.09"
dga,hivwpyrunouc,0,12,4,"0.33"
dga,hiuvgspfxaon,0,12,4,"0.33"
dga,hitwtchygyeagqahqmhbqtw,0,23,4,"0.17"
dga,hitcwbieotdbkph,0,15,4,"0.27"
dga,hiskkfdsoihecv,0,14,4,"0.29"
dga,hirxdk106dhzk2k1an1clejtc,6,25,3,"0.12"
dga,hiqextlycwmwsaj,0,15,3,"0.20"
dga,hipgnssdvesqjvs,0,15,2,"0.13"
dga,hinubjhondbumv,0,14,4,"0.29"
dga,hinaosfvllfmswe,0,15,4,"0.27"
dga,himhbwbkbkgx,0,12,1,"0.08"
dga,hilqpjksdwehsgd,0,15,2,"0.13"
dga,hiljjndabvyov,0,13,3,"0.23"
dga,hikydqxbfxmqx,0,13,1,"0.08"
dga,hijotctwhifrgws,0,15,3,"0.20"
dga,hijnjjufnboowc,0,14,4,"0.29"
dga,hijdinqniuxocy,0,14,5,"0.36"
dga,hiiaymunpwjs,0,12,4,"0.33"
dga,hihyljrgfudmblvxcxcfuugqdfyh,0,28,4,"0.14"
dga,hihisijphqtkvzhrdelhqkrhxs,0,26,4,"0.15"
dga,higrlpfdpwhtku,0,14,2,"0.14"
dga,highekxyrkkr,0,12,2,"0.17"
dga,higawjccixnaqh,0,14,4,"0.29"
dga,hifvtxxsidhmvw,0,14,2,"0.14"
dga,hifmucaxcrfyxstcaigixwhha,0,25,7,"0.28"
dga,hieujvxgusdqxwiraipxcxghfe,0,26,8,"0.31"
dga,hiemyipjreaxfp,0,14,5,"0.36"
dga,hicuofuustnrtkbhozxxlzp,0,23,6,"0.26"
dga,hiaoiqwpvfekep,0,14,6,"0.43"
dga,hhytbyauufefaozrpnvgeamztocy,0,28,9,"0.32"
dga,hhxwwcqpjnewy,0,13,1,"0.08"
dga,hhxcvdralgko,0,12,2,"0.17"
dga,hhuwckvtkadirdydlrpbray,0,23,4,"0.17"
dga,hhuadwlwgppc,0,12,2,"0.17"
dga,hhtwqxsrkvqomth,0,15,1,"0.07"
dga,hhtwqmxfmohldt,0,14,1,"0.07"
dga,hhsxqdtlhboccp,0,14,1,"0.07"
dga,hhsugvmrpuye,0,12,3,"0.25"
dga,hhrovpkjyudyf,0,13,2,"0.15"
dga,hhqcccmihvyd,0,12,1,"0.08"
dga,hhpccpwogdkjdo,0,14,2,"0.14"
dga,hhpbhdqngsak,0,12,1,"0.08"
dga,hhnwmimocsahy,0,13,3,"0.23"
dga,hhmwgwskbheyceprpsojraude,0,25,6,"0.24"
dga,hhmeqlmzkzxkhihonlrhyytc,0,24,3,"0.13"
dga,hhgkubbkpdnf,0,12,1,"0.08"
dga,hhfahqlnxqqcfoo,0,15,3,"0.20"
dga,hhcvkmjmnynori,0,14,2,"0.14"
dga,hhckvflhffgg,0,12,0,0
dga,hhcckojcqmiq,0,12,2,"0.17"
dga,hhbfdidcqnfvm,0,13,1,"0.08"
dga,hhatmpldabpknq,0,14,2,"0.14"
dga,hhaagcvjuvaxhi,0,14,5,"0.36"
dga,hgylxayalwwkkt,0,14,2,"0.14"
dga,hgyipyoeqpsbmjr,0,15,3,"0.20"
dga,hgycbvxkakdqu,0,13,2,"0.15"
dga,hgyalfdiblpifyx,0,15,3,"0.20"
dga,hgxv0mbyxcej15hx5071xz5yqp,8,26,1,"0.04"
dga,hgwkubiqarvhe,0,13,4,"0.31"
dga,hgvfloavdyku,0,12,3,"0.25"
dga,hgtvuujuawbf,0,12,4,"0.33"
dga,hgtpkiqvantq,0,12,2,"0.17"
dga,hgrpnyttxbpxd,0,13,0,0
dga,hgqwcgqyphbuvomzpnzbqhebmkzoj,0,29,4,"0.14"
dga,hgqkqfkervcftw,0,14,1,"0.07"
dga,hgoiwbgfytoa,0,12,4,"0.33"
dga,hgobueimxubndu,0,14,6,"0.43"
dga,hgmhhrxcpvxmmo,0,14,1,"0.07"
dga,hglfhvgmljaamrl,0,15,2,"0.13"
dga,hgjfoxqsharlx,0,13,2,"0.15"
dga,hgihetcybkwnqgk,0,15,2,"0.13"
dga,hggnlopqooby,0,12,3,"0.25"
dga,hgfcqopaylrvyht,0,15,2,"0.13"
dga,hgbvgktxapmshp,0,14,1,"0.07"
dga,hgbjwjvlutjwivv,0,15,2,"0.13"
dga,hfyabqtxwydjq,0,13,1,"0.08"
dga,hfxodbscefauo,0,13,5,"0.38"
dga,hfxhlufdummiii,0,14,5,"0.36"
dga,hfvwdptlxmboh,0,13,1,"0.08"
dga,hfvekuctqfrlfw,0,14,2,"0.14"
dga,hfv51b9oq7pbh0pem51rm483q,10,25,2,"0.08"
dga,hfufjbiflwmuc,0,13,3,"0.23"
dga,hfudihyduksgqcpqkpzlbsc,0,23,3,"0.13"
dga,hfstmwdmlciijx,0,14,2,"0.14"
dga,hfsmnhocclywwl,0,14,1,"0.07"
dga,hfrts4q7juoh1277fc18bl2np,9,25,2,"0.08"
dga,hfonquoeugbko,0,13,6,"0.46"
dga,hfocpdxxfnlvwum,0,15,2,"0.13"
dga,hfnribqgwomhvydfljhx,0,20,2,"0.10"
dga,hfnknniclgccsug,0,15,2,"0.13"
dga,hfmxhrwfykbcmxjnbehmersbq,0,25,2,"0.08"
dga,hfmbhusqdxrkala,0,15,3,"0.20"
dga,hflralipwxnprj,0,14,2,"0.14"
dga,hfkjuqdpxdvu,0,12,2,"0.17"
dga,hfkhdjaeeiwh,0,12,4,"0.33"
dga,hfkgfhvrullao,0,13,3,"0.23"
dga,hfjdgjobmump,0,12,2,"0.17"
dga,hfililyjvunohn,0,14,4,"0.29"
dga,hfhyiqgkcqbtc,0,13,1,"0.08"
dga,hfgowcmfuncjj,0,13,2,"0.15"
dga,hfgeowvfpkyocm,0,14,3,"0.21"
dga,hfebcnikssse,0,12,3,"0.25"
dga,hfbggbmkrjceyus,0,15,2,"0.13"
dga,hfbg7pzr53j9i0ngeg710r6w,9,24,2,"0.08"
dga,hewolugnjfqqkylhqydlxppfxsdm,0,28,3,"0.11"
dga,hewfuiibhpzhljjnhycqupbuh,0,25,6,"0.24"
dga,hevtqnlxokko,0,12,3,"0.25"
dga,heuukvcxgpvfakflprhucupjf,0,25,6,"0.24"
dga,heuqgaogfjhys,0,13,4,"0.31"
dga,heundmmhgcnri,0,13,3,"0.23"
dga,hetxovsdidhzfebenrhmeqvosc,0,26,7,"0.27"
dga,hetukxbhgqsfbij,0,15,3,"0.20"
dga,herljaeibqfo,0,12,5,"0.42"
dga,hepxrsfypjsv,0,12,1,"0.08"
dga,hepuwrloprmkf,0,13,3,"0.23"
dga,hepjbqzhluowgytwrgbuzpobibfi,0,28,7,"0.25"
dga,henjtsqopvxgmprkwsfaqoxsw,0,25,4,"0.16"
dga,hemxsqgbirkdlbtcptconpvgmqw,0,27,3,"0.11"
dga,hemvyhqgmjfyvgpxauddfyxs,0,24,3,"0.13"
dga,helnhscjfhayxdlgqtvcso,0,22,3,"0.14"
dga,hejbxgzudrozdxpjrayhpb,0,22,4,"0.18"
dga,hejaearketqqxa,0,14,6,"0.43"
dga,hegutodiizgaeiucycmfitg,0,23,10,"0.43"
dga,heflmqbxxhlo,0,12,2,"0.17"
dga,heeqqchijswtcaqgcayplvlhil,0,26,6,"0.23"
dga,heepmnbjghvq,0,12,2,"0.17"
dga,heecloxisnkptj,0,14,4,"0.29"
dga,hedypmhkttdoru,0,14,3,"0.21"
dga,hecoxmjbnsafvm,0,14,3,"0.21"
dga,hecfbxumkdgeio,0,14,5,"0.36"
dga,hebmcaswqkvfmydwcnjozxgdqr,0,26,3,"0.12"
dga,heaujvlgidiwkgulvohuhedayptogq,0,30,11,"0.37"
dga,he7vo6wtnbcl1d0xvkg147pe4c,8,26,3,"0.12"
dga,he7j4v9rhipvu7m2ujskowm,5,23,5,"0.22"
dga,hdwxstcywmacu,0,13,2,"0.15"
dga,hdwewowlyqbxdjp,0,15,2,"0.13"
dga,hdvekolohetunkj,0,15,5,"0.33"
dga,hducnjjinkdxwvv,0,15,2,"0.13"
dga,hdtjxytvgjrm,0,12,0,0
dga,hdstpjemxsgv,0,12,1,"0.08"
dga,hdsrpbvjyssddm,0,14,0,0
dga,hdrinhvreqdefx,0,14,3,"0.21"
dga,hdqxduukbutqaml,0,15,4,"0.27"
dga,hdqlnrwmgxoanhs,0,15,2,"0.13"
dga,hdqkspovqchwdsr,0,15,1,"0.07"
dga,hdncxnnnqbvivf,0,14,1,"0.07"
dga,hdmusgmvwsohvnvpzqkyxwbmpfe,0,27,3,"0.11"
dga,hdkfvopiqpmp,0,12,2,"0.17"
dga,hdjtcoinpwven,0,13,3,"0.23"
dga,hdjfsruymfsphdi,0,15,2,"0.13"
dga,hdiuutsbjuqec,0,13,5,"0.38"
dga,hdgqeiugfnoa,0,12,5,"0.42"
dga,hdfaxpreicwiap,0,14,5,"0.36"
dga,hdevxnmvqmkdbj,0,14,1,"0.07"
dga,hdbuuevynphl,0,12,3,"0.25"
dga,hdbabudwovccnqw,0,15,3,"0.20"
dga,hcxbkchhpmtdhii,0,15,2,"0.13"
dga,hcwr5gldtlr6l17v0zfgfdno,5,24,1,"0.04"
dga,hcwdccuhpnqb,0,12,1,"0.08"
dga,hcuwuvialymkdja,0,15,5,"0.33"
dga,hcsdkhbncpkplv,0,14,0,0
dga,hcrxkuykxhhmt,0,13,1,"0.08"
dga,hcpjmvlwkcqdpc,0,14,0,0
dga,hcnuxlluhjju,0,12,3,"0.25"
dga,hcmlktqutvxylag,0,15,2,"0.13"
dga,hckovnhphict,0,12,2,"0.17"
dga,hcjxoblwviysy,0,13,2,"0.15"
dga,hchukjxvvbhbdy,0,14,1,"0.07"
dga,hchoxgjnejrxp,0,13,2,"0.15"
dga,hchknsgavarns,0,13,2,"0.15"
dga,hcgbdtclhhfvs,0,13,0,0
dga,hcgamtefieqnt,0,13,4,"0.31"
dga,hcegwkeqaxkndwslsctwkb,0,22,3,"0.14"
dga,hcatthygiymmyb,0,14,2,"0.14"
dga,hbyklgwpbvwlhpj,0,15,0,0
dga,hbyeaqlrpmvid,0,13,3,"0.23"
dga,hbxqprnlumkqkxl,0,15,1,"0.07"
dga,hbwqywmvknasrtd,0,15,1,"0.07"
dga,hbwquohakmvjhu,0,14,4,"0.29"
dga,hbucmxoqcugizcmnwsqsomrkvlts,0,28,5,"0.18"
dga,hbtidafunywsvk,0,14,3,"0.21"
dga,hbqnixjadicfmnp,0,15,3,"0.20"
dga,hbpbpogrnxqk,0,12,1,"0.08"
dga,hbiuspwgbkobpwd,0,15,3,"0.20"
dga,hbiqpecpcbmy,0,12,2,"0.17"
dga,hbidegyyddmqwrcdamzhjntgtsyp,0,28,3,"0.11"
dga,hbhhtbdfkcipqq,0,14,1,"0.07"
dga,hbgwaircrnfrl,0,13,2,"0.15"
dga,hbfiaruicxyy,0,12,4,"0.33"
dga,hbeknxabjfmok,0,13,3,"0.23"
dga,hbdhfifkmotjs,0,13,2,"0.15"
dga,hbdcdopywkbiha,0,14,3,"0.21"
dga,hbcpdxreuosbnys,0,15,3,"0.20"
dga,hazducyrgwscqjnypujpmngauo,0,26,6,"0.23"
dga,haywsrkvwxcqgdofzcmrgrwl,0,24,2,"0.08"
dga,haykjxvutikf,0,12,3,"0.25"
dga,haxqaujqbjajglo,0,15,5,"0.33"
dga,haxopsloowxmnl,0,14,4,"0.29"
dga,havfphscxhherm,0,14,2,"0.14"
dga,haqozttozovmwpvzpaexivq,0,23,7,"0.30"
dga,haqaytoxemfiderxkkblmvtl,0,24,6,"0.25"
dga,hamxmfysdoarj,0,13,3,"0.23"
dga,hamprobojbihyxwxcytlbqvsojor,0,28,6,"0.21"
dga,hamjsojipxvonrxsqkmbtoq,0,23,5,"0.22"
dga,halxgixpdabiqgxwhtknztgit,0,25,5,"0.20"
dga,halbkgmrgofxu,0,13,3,"0.23"
dga,hahmtgqocqrousqcpkvugrkbqsknznj,0,31,5,"0.16"
dga,hahmijojvhqbapndqkfelrkpnmr,0,27,5,"0.19"
dga,hahifahinzhegyxhzhgidzthqiv,0,27,7,"0.26"
dga,hagmbwisfnpqgn,0,14,2,"0.14"
dga,hagidhvhjybet,0,13,3,"0.23"
dga,hafkhyjruuqig,0,13,4,"0.31"
dga,hadmfeongqaeaqmbpwaldyhdanz,0,27,8,"0.30"
dga,haaonvdlvrujoun,0,15,6,"0.40"
dga,h9ccts7y3atr1drbl6a1nwnk0m,7,26,2,"0.08"
dga,h8enxf14glmtg1y0dsff9oflmu,6,26,3,"0.12"
dga,h7844jatd4we6vuqxz1ovtxs,7,24,4,"0.17"
dga,h6igie1c20da7r0vaf9l2d4y7,10,25,5,"0.20"
dga,h663w1u6galoibpsjxugh1e3,7,24,6,"0.25"
dga,h5untoor8d5o12q87x1kcxux6,9,25,5,"0.20"
dga,h5hdz65gye1k1visftg1tkyaaf,6,26,4,"0.15"
dga,h4ogxv19jf24g7tjwvhndgyrj,6,25,1,"0.04"
dga,h37k7718zuhfljm57vxofhs,8,23,2,"0.09"
dga,h0k33mi16i6f17hikkl15o67qk,12,26,4,"0.15"
dga,gzsbbmfxcpl31dv5dcgh1u861,7,25,1,"0.04"
dga,gzmz8m1y8ncndsxwigvb9tr43,6,25,1,"0.04"
dga,gzhaxctcsbesobhxkbonwkxo,0,24,5,"0.21"
dga,gzdxozobhifadjbyukojl,0,21,6,"0.29"
dga,gyxupuxcgfggi,0,13,3,"0.23"
dga,gywxkltntkdwslzddmdgqlrvk,0,25,0,0
dga,gytqbyijripm,0,12,2,"0.17"
dga,gythdyosupbgryi,0,15,3,"0.20"
dga,gytgxctsylnztqccizyhmneajnwg,0,28,3,"0.11"
dga,gyrggypprkfaenvrgaydixgrc,0,25,4,"0.16"
dga,gyphmlkkeccw,0,12,1,"0.08"
dga,gyoyaloyqecg,0,12,4,"0.33"
dga,gynxuiihhrqqmd,0,14,3,"0.21"
dga,gyloogwdrbjrdrf,0,15,2,"0.13"
dga,gykusvnnmrjdawt,0,15,2,"0.13"
dga,gyjvkyldxrokwl,0,14,1,"0.07"
dga,gyjgscdqixlbwpj,0,15,1,"0.07"
dga,gyhwocrovxiiqpg,0,15,4,"0.27"
dga,gygyinepwjbxcyxtdygmbyobq,0,25,3,"0.12"
dga,gygujntgukyeqrwbqpzqwmjnlzmnh,0,29,3,"0.10"
dga,gygmljvjzqsaycexdmwsuspgujf,0,27,4,"0.15"
dga,gybpsyudoolevh,0,14,4,"0.29"
dga,gybkiufkcgsfxh,0,14,2,"0.14"
dga,gybeeqkaqxcvwjbiftkhyheh,0,24,5,"0.21"
dga,gxvxlcbptumwr,0,13,1,"0.08"
dga,gxujnculrsdkgx,0,14,2,"0.14"
dga,gxuaclramundvnu,0,15,5,"0.33"
dga,gxteyrfnvefp,0,12,2,"0.17"
dga,gxreyrmdswmef,0,13,2,"0.15"
dga,gxpcyhgmengai,0,13,3,"0.23"
dga,gxnnsopdsejtr,0,13,2,"0.15"
dga,gxmqinarfrjc,0,12,2,"0.17"
dga,gxmckjdokdtog,0,13,2,"0.15"
dga,gxjabghpwrlifud,0,15,3,"0.20"
dga,gxigmahdjaxlxy,0,14,3,"0.21"
dga,gxetpcpffbffci,0,14,2,"0.14"
dga,gxesqw1mga8g51i788uj2baesn,8,26,6,"0.23"
dga,gxervkvmulpm,0,12,2,"0.17"
dga,gxduaaibvsnjm,0,13,4,"0.31"
dga,gxcdlimndgudb,0,13,2,"0.15"
dga,gxadiiqjbxrtko,0,14,4,"0.29"
dga,gwztx31vs1iuq5wp5be3d6ffj,7,25,3,"0.12"
dga,gwwlksepbafy,0,12,2,"0.17"
dga,gwwbcphxtbpfe,0,13,1,"0.08"
dga,gwukclntcqdunoa,0,15,4,"0.27"
dga,gwrjwrhiqmoeepx,0,15,4,"0.27"
dga,gwrbowdriojilk,0,14,4,"0.29"
dga,gwpegvqrxtiuroi,0,15,5,"0.33"
dga,gwnpgepusnsh,0,12,2,"0.17"
dga,gwmx97138gdli1tfr3jd13jh8a9,11,27,2,"0.07"
dga,gwilcytkqmwt,0,12,1,"0.08"
dga,gwikxxrbbcpmuys,0,15,2,"0.13"
dga,gwhtnaohspgbnk,0,14,2,"0.14"
dga,gwgbtfsygklp,0,12,0,0
dga,gwfqynevnxoloo,0,14,4,"0.29"
dga,gwexnwiftvikwk,0,14,3,"0.21"
dga,gwctglmgtpdn,0,12,0,0
dga,gwbkpoxdbrsrtyp,0,15,1,"0.07"
dga,gvwxjriyecqfi,0,13,3,"0.23"
dga,gvusnqarbovf,0,12,3,"0.25"
dga,gvudcathmnkyhy,0,14,2,"0.14"
dga,gvtnrulqufspt,0,13,2,"0.15"
dga,gvplfzqoheqkbvkeyzdxfm,0,22,3,"0.14"
dga,gvokgggxkhoefw,0,14,3,"0.21"
dga,gvkmbjrcdgaykoy,0,15,2,"0.13"
dga,gvi0ba181aew27hpzlr14vfpcs,8,26,4,"0.15"
dga,gvgrnivhektbf,0,13,2,"0.15"
dga,gvgbfniiptqjfrk,0,15,2,"0.13"
dga,gvfmcylzlvwkzvgqtlgqjr,0,22,0,0
dga,gver2113e05ywkbz199ewc7vj,10,25,3,"0.12"
dga,gvcyuujavvenk,0,13,4,"0.31"
dga,gvaumoipuhsx,0,12,5,"0.42"
dga,gv5mqz1svj6chuozwzk19q9b05,8,26,2,"0.08"
dga,guwtoenocydhqkb,0,15,4,"0.27"
dga,guwtdvlmywsxwhp,0,15,1,"0.07"
dga,guvynlbtwbxkfm,0,14,1,"0.07"
dga,guvmtptsqerc,0,12,2,"0.17"
dga,guuubercaabfbf,0,14,6,"0.43"
dga,gussplsmochou,0,13,4,"0.31"
dga,guspugojfwcggq,0,14,3,"0.21"
dga,gusdyehxrxvtqd,0,14,2,"0.14"
dga,gupnamkeanfxpdylwoorxx,0,22,6,"0.27"
dga,gumzeacapizqcmzlibvwkzlylae,0,27,8,"0.30"
dga,gukxfsxywokil,0,13,3,"0.23"
dga,gukcefcirejdban,0,15,5,"0.33"
dga,guivkbqfqcmspfivwtlcaibhmi,0,26,6,"0.23"
dga,guintymbvolkbcuaqdecylfx,0,24,6,"0.25"
dga,guifpcqtlrzxwodlfqpnuojfpcm,0,27,5,"0.19"
dga,guianjygcrdlarl,0,15,4,"0.27"
dga,gufmcgnfopvy,0,12,2,"0.17"
dga,gudmskizrtgdxameiivqdor,0,23,7,"0.30"
dga,gudbky1cbvyq11nj3ah710mp95f,9,27,2,"0.07"
dga,gubkgpjhypgbt,0,13,1,"0.08"
dga,gu30jq17oo8u7ukvkelu5b1d8,9,25,7,"0.28"
dga,gtxunpqepkwocg,0,14,3,"0.21"
dga,gtxtdwlkrvkwf,0,13,0,0
dga,gtxfeunhjxxt,0,12,2,"0.17"
dga,gtwytvclnrugtf,0,14,1,"0.07"
dga,gttknbfywold,0,12,1,"0.08"
dga,gttbviuhbfavm,0,13,3,"0.23"
dga,gtqftpxqwsse,0,12,1,"0.08"
dga,gtqdyjhncpei,0,12,2,"0.17"
dga,gtpmyhhwvclymi,0,14,1,"0.07"
dga,gtoydeoghwxl,0,12,3,"0.25"
dga,gtjtxootqb1w15wckyjxpw15h,5,25,2,"0.08"
dga,gtjcuniuskuespt,0,15,5,"0.33"
dga,gtdegppceqddh,0,13,2,"0.15"
dga,gsyfbytklpcqnc,0,14,0,0
